AST%_advanced,Age,BLK%_advanced,BPM_advanced,DBPM_advanced,DRB%_advanced,DWS_advanced,G_advanced,MP_advanced,OBPM_advanced,ORB%_advanced,OWS_advanced,PER_advanced,Player,Pos,Rk_advanced,STL%_advanced,TRB%_advanced,Tm,USG%_advanced,VORP_advanced,WS/48_advanced,WS_advanced,type,year
10.5,28,3.3,-2.2,0.5,29.6,0.2,17.0,215.0,-2.7,11.9,0.2,14.2,Jeff Adrien,PF,4.0,0.9,20.5,MIN,14.3,0.0,0.087,0.4,advanced,2015
8.2,29,0.2,-1.8,-1.3,9.7,1.0,78.0,2502.0,-0.5,1.1,1.6,10.7,Arron Afflalo,SG,5.0,0.8,5.3,TOT,19.0,0.1,0.05,2.6,advanced,2015
8.2,26,4.0,0.2,0.6,25.0,1.2,68.0,957.0,-0.5,12.4,1.9,19.9,Alexis Ajinca,C,6.0,1.2,18.7,NOP,21.1,0.5,0.159,3.2,advanced,2015
8.3,23,2.4,-0.7,2.0,20.7,0.7,41.0,540.0,-2.7,14.9,0.7,12.0,Furkan Aldemir,PF,7.0,1.6,17.7,PHI,8.6,0.2,0.122,1.4,advanced,2015
13.3,26,5.5,0.9,3.1,28.9,1.4,61.0,976.0,-2.2,11.6,0.8,18.1,Cole Aldrich,C,8.0,2.0,20.0,NYK,18.3,0.7,0.107,2.2,advanced,2015
9.2,29,1.9,0.3,0.0,22.9,3.7,71.0,2512.0,0.3,7.7,4.9,22.8,LaMarcus Aldridge,PF,9.0,1.0,15.5,POR,30.2,1.4,0.165,8.6,advanced,2015
10.9,25,3.1,0.8,2.2,20.5,1.6,63.0,1070.0,-1.4,12.8,1.3,14.9,Lavoy Allen,C,10.0,0.7,16.7,IND,15.2,0.8,0.127,2.8,advanced,2015
8.1,33,1.5,3.3,3.7,12.2,3.2,63.0,1648.0,-0.4,7.2,0.9,14.6,Tony Allen,SG,11.0,4.1,9.7,MEM,16.6,2.2,0.119,4.1,advanced,2015
6.1,24,3.7,2.4,2.9,18.4,2.0,74.0,1366.0,-0.5,9.1,1.2,14.4,Al-Farouq Aminu,SF,12.0,2.6,13.7,DAL,15.2,1.5,0.115,3.3,advanced,2015
12.2,32,4.6,-2.0,2.0,22.0,0.9,53.0,937.0,-4.0,11.3,-0.6,11.8,Lou Amundson,PF,13.0,1.2,16.5,TOT,17.4,0.0,0.017,0.3,advanced,2015
6.1,36,4.6,1.0,2.3,23.2,1.5,60.0,1132.0,-1.2,8.2,2.1,16.1,Chris Andersen,C,14.0,1.2,15.9,MIA,12.3,0.9,0.151,3.6,advanced,2015
7.2,32,0.2,-0.5,-0.5,11.1,1.1,74.0,1744.0,0.0,2.0,1.7,10.6,Alan Anderson,SG,15.0,1.7,6.6,BRK,14.2,0.6,0.075,2.7,advanced,2015
10.9,21,1.5,-2.7,2.4,20.8,0.6,33.0,358.0,-5.2,1.6,-0.3,8.2,Kyle Anderson,SF,16.0,2.1,11.4,SAS,13.4,-0.1,0.044,0.3,advanced,2015
5.4,26,0.9,-1.1,-3.1,12.7,0.9,61.0,1675.0,2.0,7.3,2.6,15.6,Ryan Anderson,PF,17.0,1.0,10.0,NOP,23.4,0.4,0.1,3.5,advanced,2015
13.1,20,2.8,0.5,2.1,19.7,4.0,81.0,2541.0,-1.7,4.5,2.2,14.8,Giannis Antetokounmpo,SG,18.0,1.5,12.2,MIL,19.6,1.6,0.117,6.2,advanced,2015
18.0,30,1.0,1.4,-2.2,16.0,0.6,40.0,1428.0,3.5,5.7,2.2,21.5,Carmelo Anthony,SF,19.0,1.5,10.7,NYK,32.2,1.2,0.097,2.9,advanced,2015
1.8,32,9.5,1.4,4.8,17.0,0.7,49.0,406.0,-3.4,8.2,0.5,14.7,Joel Anthony,C,20.0,1.5,12.4,DET,9.1,0.3,0.142,1.2,advanced,2015
6.9,32,1.1,-2.7,-1.4,14.0,1.0,63.0,1037.0,-1.3,6.6,0.5,9.5,Pero Antic,PF,21.0,0.9,10.4,ATL,17.6,-0.2,0.07,1.5,advanced,2015
11.1,29,0.5,1.9,1.3,14.4,3.9,82.0,2930.0,0.6,2.9,2.7,12.7,Trevor Ariza,SF,22.0,2.6,8.6,HOU,16.5,2.9,0.108,6.6,advanced,2015
9.3,26,2.1,-1.1,0.7,13.4,0.9,58.0,988.0,-1.8,5.6,-0.1,11.5,Darrell Arthur,PF,23.0,2.4,9.3,DEN,20.0,0.2,0.042,0.9,advanced,2015
5.4,28,2.1,-0.7,0.6,28.8,2.2,76.0,1982.0,-1.3,14.0,2.8,15.5,Omer Asik,C,24.0,0.8,21.4,NOP,14.0,0.6,0.12,5.0,advanced,2015
28.2,27,0.1,-2.5,-2.7,7.9,0.9,82.0,1964.0,0.2,1.1,2.5,13.9,D.J. Augustin,PG,25.0,1.3,4.4,TOT,19.8,-0.3,0.083,3.4,advanced,2015
5.5,27,1.6,-1.7,0.4,23.3,0.6,51.0,383.0,-2.1,11.2,0.6,14.4,Jeff Ayres,PF,26.0,1.1,17.3,SAS,16.3,0.0,0.147,1.2,advanced,2015
4.3,25,1.0,-1.4,-1.4,13.5,0.5,63.0,830.0,0.0,1.6,1.1,11.1,Luke Babbitt,SF,27.0,1.1,7.6,NOP,12.4,0.1,0.092,1.6,advanced,2015
2.2,24,1.1,-7.7,-1.0,3.3,0.0,18.0,64.0,-6.7,10.5,-0.1,2.1,Cameron Bairstow,PF,28.0,1.6,6.8,CHI,13.5,-0.1,-0.048,-0.1,advanced,2015
14.9,32,0.6,-0.8,-1.2,7.2,1.2,66.0,982.0,0.4,2.6,1.6,15.3,Leandro Barbosa,SG,29.0,2.0,5.0,GSW,20.5,0.3,0.137,2.8,advanced,2015
29.5,30,0.1,-1.5,-2.5,9.0,0.6,77.0,1362.0,1.0,1.8,2.1,15.1,J.J. Barea,PG,30.0,1.2,5.4,DAL,21.2,0.2,0.096,2.7,advanced,2015
11.3,29,2.9,-3.7,-2.7,14.4,0.2,29.0,785.0,-1.0,4.6,0.8,16.6,Andrea Bargnani,C,31.0,0.1,9.3,NYK,26.4,-0.3,0.058,0.9,advanced,2015
6.9,22,0.6,1.1,0.6,15.1,3.0,82.0,2318.0,0.5,5.6,3.7,13.4,Harrison Barnes,SF,32.0,1.3,10.5,GSW,14.9,1.8,0.139,6.7,advanced,2015
7.2,34,1.8,1.6,0.7,12.2,2.1,76.0,2271.0,0.9,2.6,2.2,11.3,Matt Barnes,SF,33.0,1.5,7.5,LAC,14.9,2.1,0.091,4.3,advanced,2015
4.9,33,1.1,-5.9,-0.9,10.8,0.1,16.0,143.0,-5.0,10.6,-0.1,5.0,Earl Barron,C,34.0,1.4,10.7,PHO,15.1,-0.1,-0.011,0.0,advanced,2015
13.0,24,1.5,-0.6,1.1,15.3,1.1,58.0,983.0,-1.7,2.8,0.2,13.6,Will Barton,SG,35.0,2.5,8.9,TOT,20.2,0.3,0.063,1.3,advanced,2015
8.6,29,1.3,-0.5,-0.1,14.9,1.9,82.0,1929.0,-0.4,7.8,3.4,16.3,Brandon Bass,PF,36.0,1.1,11.3,BOS,19.5,0.7,0.132,5.3,advanced,2015
20.5,26,1.2,3.1,2.6,15.6,3.2,71.0,2380.0,0.6,2.8,2.0,13.1,Nicolas Batum,SF,37.0,1.7,9.4,POR,14.6,3.1,0.105,5.2,advanced,2015
21.0,26,0.6,-2.6,-0.3,12.5,2.0,77.0,1717.0,-2.3,1.5,0.3,11.1,Jerryd Bayless,PG,38.0,1.8,7.0,MIL,18.6,-0.3,0.066,2.4,advanced,2015
4.9,28,1.5,-1.0,-0.2,20.7,1.6,70.0,1122.0,-0.7,11.2,2.3,15.9,Aron Baynes,C,39.0,0.7,16.1,SAS,17.8,0.3,0.166,3.9,advanced,2015
8.6,25,2.1,-1.8,1.3,16.8,1.9,75.0,1324.0,-3.1,1.9,-0.4,9.7,Kent Bazemore,SG,40.0,2.0,9.6,ATL,15.5,0.1,0.057,1.6,advanced,2015
15.0,21,0.7,0.5,-0.1,9.6,2.4,63.0,2107.0,0.5,3.1,1.3,14.0,Bradley Beal,SG,41.0,1.8,6.4,WAS,22.5,1.3,0.085,3.7,advanced,2015
11.5,26,2.2,-4.7,-0.4,17.9,0.5,24.0,505.0,-4.3,2.9,-0.6,10.6,Michael Beasley,SF,42.0,1.6,10.6,MIA,24.2,-0.3,-0.007,-0.1,advanced,2015
10.3,28,0.2,-0.5,-1.1,10.5,1.4,62.0,1388.0,0.6,2.2,1.5,12.4,Marco Belinelli,SG,43.0,1.1,6.4,SAS,18.8,0.5,0.1,2.9,advanced,2015
0.0,23,0.0,-26.9,-6.6,76.6,0.0,2.0,3.0,-20.3,38.7,0.0,4.7,Jerrelle Benimon,PF,44.0,0.0,57.8,UTA,15.3,0.0,-0.215,0.0,advanced,2015
8.7,21,1.4,-4.8,-1.2,21.6,0.4,57.0,894.0,-3.6,6.5,-0.1,11.4,Anthony Bennett,PF,45.0,1.5,13.8,MIN,17.8,-0.6,0.017,0.3,advanced,2015
17.2,26,1.0,0.8,0.3,10.8,1.8,56.0,1727.0,0.5,4.3,1.7,11.3,Patrick Beverley,PG,46.0,1.7,7.6,HOU,16.1,1.2,0.096,3.5,advanced,2015
78.5,22,26.3,26.6,17.1,36.5,0.0,3.0,3.0,9.4,0.0,0.0,44.3,Sim Bhullar,C,47.0,0.0,18.9,SAC,29.4,0.0,0.389,0.0,advanced,2015
2.0,22,6.3,-0.4,2.8,22.6,2.2,64.0,1243.0,-3.2,13.7,1.8,15.2,Bismack Biyombo,C,48.0,0.7,18.0,CHO,11.6,0.5,0.156,4.0,advanced,2015
5.6,23,1.6,-1.6,-0.6,21.4,0.9,63.0,1196.0,-1.0,12.8,2.2,14.7,Tarik Black,C,49.0,0.8,17.0,TOT,13.8,0.1,0.124,3.1,advanced,2015
2.6,25,0.4,-7.4,-1.0,24.5,0.3,29.0,180.0,-6.4,10.3,-0.2,7.7,DeJuan Blair,PF,50.0,2.0,17.5,WAS,18.3,-0.2,0.033,0.1,advanced,2015
26.2,34,0.2,-2.1,-0.9,8.3,1.4,81.0,1529.0,-1.2,1.1,0.7,9.5,Steve Blake,PG,51.0,1.4,4.8,POR,13.2,0.0,0.066,2.1,advanced,2015
27.9,25,1.2,2.6,0.9,13.9,2.9,81.0,2800.0,1.7,2.8,4.1,18.4,Eric Bledsoe,PG,52.0,2.3,8.3,PHO,23.7,3.3,0.119,7.0,advanced,2015
16.8,22,0.0,-8.5,-2.5,10.9,0.0,2.0,74.0,-6.0,2.9,-0.3,4.0,Vander Blue,SG,53.0,2.1,6.7,LAL,23.0,-0.1,-0.156,-0.2,advanced,2015
5.8,25,0.4,-1.8,-1.9,9.8,0.7,78.0,1854.0,0.0,3.0,1.7,11.6,Bojan Bogdanovic,SF,54.0,0.9,6.4,BRK,17.2,0.1,0.062,2.4,advanced,2015
15.4,30,5.3,4.1,5.5,26.5,3.4,67.0,1583.0,-1.4,9.9,1.9,15.8,Andrew Bogut,C,55.0,1.2,18.5,GSW,13.2,2.4,0.159,5.2,advanced,2015
7.1,34,1.0,-0.9,-0.7,10.2,0.9,72.0,935.0,-0.2,3.6,1.3,10.1,Matt Bonner,PF,56.0,0.5,7.0,SAS,12.5,0.3,0.11,2.1,advanced,2015
9.0,27,2.1,0.2,0.7,19.0,1.9,79.0,1564.0,-0.6,10.3,1.7,15.3,Trevor Booker,PF,57.0,1.5,14.7,UTA,18.1,0.9,0.11,3.6,advanced,2015
10.3,33,0.6,-3.3,-1.5,25.2,1.0,71.0,1692.0,-1.8,7.0,1.2,16.4,Carlos Boozer,PF,58.0,1.2,15.7,LAL,23.7,-0.6,0.062,2.2,advanced,2015
12.0,30,1.4,-0.1,-1.0,20.0,1.5,44.0,1556.0,1.0,3.6,2.1,19.8,Chris Bosh,C,59.0,1.4,12.0,MIA,28.4,0.8,0.111,3.6,advanced,2015
8.9,24,0.5,-1.7,-0.9,8.9,2.1,77.0,2428.0,-0.8,2.0,0.4,11.5,Avery Bradley,SG,60.0,1.7,5.4,BOS,21.0,0.2,0.049,2.5,advanced,2015
6.4,35,4.3,-1.4,3.1,16.4,0.8,36.0,486.0,-4.5,6.8,-0.1,9.4,Elton Brand,C,61.0,1.8,11.8,ATL,11.6,0.1,0.07,0.7,advanced,2015
13.8,28,0.7,-1.1,-0.3,11.7,2.1,80.0,2087.0,-0.8,4.2,1.0,13.9,Corey Brewer,SF,62.0,2.7,7.9,TOT,21.6,0.5,0.071,3.1,advanced,2015
24.2,30,0.6,-1.4,-2.4,7.5,1.5,82.0,1885.0,1.0,1.9,1.7,14.4,Aaron Brooks,PG,63.0,1.5,4.8,CHI,25.0,0.3,0.083,3.3,advanced,2015
11.0,22,0.3,-3.8,-3.0,6.7,0.0,19.0,568.0,-0.8,0.6,0.4,11.0,Jabari Brown,SG,64.0,1.1,3.5,LAL,18.8,-0.3,0.033,0.4,advanced,2015
24.9,24,0.9,-2.6,-0.6,12.0,0.2,29.0,549.0,-1.9,2.8,0.1,11.0,Lorenzo Brown,PG,65.0,2.6,7.3,MIN,12.9,-0.1,0.025,0.3,advanced,2015
7.4,23,1.2,-2.7,0.3,13.0,0.7,47.0,781.0,-3.0,2.3,-0.2,9.1,Markel Brown,SG,66.0,2.1,7.7,BRK,15.3,-0.1,0.031,0.5,advanced,2015
5.2,29,0.0,-6.1,-1.9,1.3,0.0,5.0,89.0,-4.2,0.0,-0.1,4.4,Shannon Brown,SG,67.0,2.4,0.7,MIA,13.1,-0.1,-0.016,0.0,advanced,2015
29.9,36,0.5,0.3,-1.3,16.5,0.6,35.0,1207.0,1.6,2.3,-0.4,17.6,Kobe Bryant,SG,68.0,2.0,9.1,LAL,34.9,0.7,0.006,0.2,advanced,2015
8.0,26,0.6,-2.8,-1.9,15.1,0.2,67.0,1286.0,-0.9,2.8,1.1,12.2,Chase Budinger,SF,69.0,1.7,8.8,MIN,16.3,-0.3,0.049,1.3,advanced,2015
3.2,23,0.9,-4.0,-0.4,16.0,0.3,36.0,338.0,-3.6,0.3,-0.2,6.2,Reggie Bullock,SF,70.0,1.5,8.3,TOT,10.9,-0.2,0.019,0.1,advanced,2015
25.0,22,0.5,-1.9,-1.9,8.7,1.6,76.0,2288.0,0.0,1.6,0.8,12.6,Trey Burke,PG,71.0,1.5,5.2,UTA,23.9,0.1,0.05,2.4,advanced,2015
15.2,23,0.4,-1.6,-1.1,12.1,0.6,27.0,899.0,-0.4,2.5,1.1,13.0,Alec Burks,SG,72.0,1.0,7.3,UTA,20.8,0.1,0.089,1.7,advanced,2015
7.3,34,0.2,-1.5,-0.5,12.2,1.0,78.0,1623.0,-1.0,1.4,1.3,9.3,Caron Butler,SF,73.0,1.4,6.6,DET,12.9,0.2,0.07,2.4,advanced,2015
14.4,25,1.0,4.7,0.6,11.2,3.0,65.0,2513.0,4.1,5.1,8.2,21.3,Jimmy Butler,SG,74.0,2.3,8.2,CHI,21.6,4.2,0.214,11.2,advanced,2015
6.5,35,1.2,-1.7,-0.8,12.4,1.6,75.0,1505.0,-0.8,2.1,1.0,11.4,Rasual Butler,SF,75.0,1.0,7.4,WAS,17.9,0.1,0.084,2.6,advanced,2015
18.4,25,0.0,-4.9,-3.3,9.3,0.0,6.0,123.0,-1.6,1.7,0.1,13.1,Dwight Buycks,PG,76.0,1.2,5.4,LAL,20.4,-0.1,0.027,0.1,advanced,2015
42.2,32,1.2,-9.1,-3.3,6.6,0.1,7.0,67.0,-5.8,3.4,-0.2,4.8,Will Bynum,SG,77.0,0.8,5.0,WAS,27.6,-0.1,-0.132,-0.2,advanced,2015
0.0,19,3.5,-18.9,-6.3,5.0,0.0,8.0,23.0,-12.6,5.0,-0.1,-1.8,Bruno Caboclo,SF,78.0,0.0,5.0,TOR,31.5,-0.1,-0.275,-0.1,advanced,2015
26.6,25,0.5,-0.3,1.8,11.8,1.5,58.0,838.0,-2.1,2.6,-0.4,12.3,Nick Calathes,SG,79.0,3.9,7.2,MEM,17.9,0.4,0.065,1.1,advanced,2015
25.6,33,0.0,-3.2,-2.6,9.8,0.1,42.0,1270.0,-0.5,1.7,0.8,11.3,Jose Calderon,PG,80.0,1.3,5.6,NYK,16.1,-0.4,0.033,0.9,advanced,2015
6.8,21,0.5,-1.0,-0.9,9.1,1.8,82.0,2587.0,-0.2,1.9,1.1,11.2,Kentavious Caldwell-Pope,SG,81.0,1.9,5.4,DET,19.5,0.6,0.052,2.8,advanced,2015
18.7,23,0.3,-2.2,-2.9,8.3,0.7,47.0,938.0,0.7,2.1,0.8,12.4,Isaiah Canaan,PG,82.0,1.5,5.1,TOT,21.6,-0.1,0.072,1.4,advanced,2015
3.6,20,7.8,-7.8,1.0,31.8,0.2,12.0,90.0,-8.8,12.3,-0.2,12.1,Clint Capela,C,83.0,0.6,22.1,HOU,21.3,-0.1,0.019,0.0,advanced,2015
8.3,28,0.7,2.9,0.5,13.8,2.8,70.0,2189.0,2.4,5.3,4.3,15.9,DeMarre Carroll,SF,84.0,2.2,9.7,ATL,16.9,2.7,0.154,7.0,advanced,2015
11.1,38,1.1,-1.4,-0.3,11.1,1.4,66.0,1091.0,-1.1,2.8,-0.5,9.6,Vince Carter,SG,85.0,2.1,7.0,MEM,19.9,0.2,0.043,1.0,advanced,2015
37.3,23,1.1,-0.7,0.9,15.3,2.9,66.0,2149.0,-1.6,3.2,-2.1,14.1,Michael Carter-Williams,PG,86.0,2.6,9.0,TOT,26.7,0.7,0.017,0.8,advanced,2015
11.8,26,0.5,-1.3,-1.3,15.9,0.6,67.0,1416.0,0.0,4.5,2.0,14.4,Omri Casspi,SF,87.0,1.1,10.4,SAC,18.7,0.3,0.091,2.7,advanced,2015
21.0,28,0.4,-1.0,-0.4,9.0,2.0,80.0,2368.0,-0.6,1.2,0.8,11.7,Mario Chalmers,PG,88.0,2.7,5.2,MIA,18.9,0.6,0.056,2.8,advanced,2015
5.3,32,3.2,4.2,2.3,27.4,3.1,75.0,2286.0,1.9,14.1,7.2,20.1,Tyson Chandler,C,89.0,0.9,20.7,DAL,12.8,3.6,0.216,10.3,advanced,2015
8.9,27,0.9,0.2,-0.4,17.2,1.5,78.0,2471.0,0.5,4.1,2.1,13.2,Wilson Chandler,SF,90.0,1.2,10.4,DEN,20.1,1.3,0.071,3.6,advanced,2015
16.4,23,1.1,-3.7,0.7,6.6,0.1,8.0,69.0,-4.4,1.7,-0.1,5.8,Will Cherry,PG,91.0,4.5,4.2,CLE,16.8,0.0,-0.021,0.0,advanced,2015
0.0,26,0.0,-16.3,-5.7,15.9,0.0,4.0,29.0,-10.6,8.0,-0.1,-2.6,Patrick Christopher,SG,92.0,1.8,12.0,UTA,20.6,-0.1,-0.15,-0.1,advanced,2015
5.0,27,3.5,-6.1,0.5,26.5,0.1,10.0,93.0,-6.6,1.2,-0.2,6.7,Earl Clark,PF,93.0,1.7,13.9,BRK,18.5,-0.1,-0.037,-0.1,advanced,2015
9.7,23,1.2,-2.8,-0.8,7.1,0.2,30.0,192.0,-2.0,2.4,0.0,8.8,Ian Clark,SG,94.0,2.4,4.8,TOT,16.0,0.0,0.05,0.2,advanced,2015
23.8,22,0.7,-0.3,-1.7,10.5,0.4,59.0,1476.0,1.4,4.0,2.0,16.9,Jordan Clarkson,PG,95.0,1.8,7.1,LAL,23.0,0.6,0.078,2.4,advanced,2015
1.9,26,0.9,-4.2,-1.3,23.5,0.1,10.0,76.0,-2.9,4.3,0.0,9.2,Victor Claver,SF,96.0,0.7,14.1,POR,14.1,0.0,0.086,0.1,advanced,2015
22.2,26,0.7,-3.0,-1.5,9.3,1.0,75.0,1831.0,-1.5,0.9,0.4,10.9,Norris Cole,PG,97.0,1.6,5.1,TOT,17.5,-0.5,0.036,1.4,advanced,2015
27.2,27,0.7,1.5,-1.3,8.7,0.8,45.0,1565.0,2.8,1.4,3.0,17.5,Darren Collison,PG,98.0,2.2,5.2,SAC,20.9,1.4,0.116,3.8,advanced,2015
11.6,34,1.8,0.1,1.2,15.3,1.2,66.0,1101.0,-1.1,8.9,1.0,11.2,Nick Collison,PF,99.0,1.6,12.2,OKC,12.8,0.6,0.097,2.2,advanced,2015
28.0,27,0.5,2.7,-0.5,9.2,2.7,70.0,2225.0,3.2,1.5,4.2,18.6,Mike Conley,PG,100.0,2.1,5.4,MEM,23.7,2.6,0.147,6.8,advanced,2015
1.8,23,2.8,-4.0,0.4,19.8,0.2,16.0,87.0,-4.4,13.3,0.0,11.4,Jack Cooley,PF,101.0,3.7,16.6,UTA,18.0,0.0,0.092,0.2,advanced,2015
9.9,30,1.0,-4.3,-1.5,11.7,0.8,50.0,828.0,-2.8,3.1,-0.9,7.4,Chris Copeland,SF,102.0,0.7,7.4,IND,21.3,-0.5,-0.008,-0.1,advanced,2015
17.0,22,0.0,-4.4,-3.2,10.8,0.1,15.0,159.0,-1.2,2.2,0.1,14.5,Bryce Cotton,PG,103.0,1.3,6.5,UTA,25.6,-0.1,0.067,0.2,advanced,2015
20.4,24,4.0,4.7,3.3,30.6,3.2,59.0,2013.0,1.4,10.8,2.8,25.2,DeMarcus Cousins,C,104.0,2.3,21.1,SAC,34.1,3.4,0.144,6.0,advanced,2015
9.8,24,1.3,0.2,-0.5,14.6,2.3,70.0,1956.0,0.6,3.4,1.6,14.7,Robert Covington,SF,105.0,2.5,8.8,PHI,21.8,1.1,0.097,4.0,advanced,2015
8.1,22,1.6,-0.3,1.0,10.1,0.8,51.0,683.0,-1.3,1.1,0.5,8.7,Allen Crabbe,SG,106.0,1.4,5.7,POR,11.5,0.3,0.088,1.3,advanced,2015
14.9,34,0.7,-1.0,-2.7,6.9,1.2,64.0,1703.0,1.7,1.2,2.5,16.6,Jamal Crawford,SG,107.0,1.8,4.1,LAC,27.6,0.4,0.102,3.6,advanced,2015
8.6,24,1.2,0.6,0.6,14.9,2.0,82.0,1647.0,-0.1,4.7,1.9,13.9,Jae Crowder,SF,108.0,2.2,9.7,TOT,17.5,1.1,0.113,3.9,advanced,2015
4.4,27,1.7,-1.6,1.0,12.8,1.2,66.0,1652.0,-2.6,4.8,0.5,8.9,Dante Cunningham,PF,109.0,1.5,8.8,NOP,10.9,0.2,0.047,1.6,advanced,2015
16.4,23,0.0,-6.7,-2.7,9.9,0.1,19.0,89.0,-4.0,1.3,-0.1,7.3,Jared Cunningham,SG,110.0,1.7,5.7,LAC,23.2,-0.1,-0.023,0.0,advanced,2015
15.6,24,0.0,-15.9,-1.6,27.7,0.0,2.0,8.0,-14.3,0.0,-0.1,-11.4,Seth Curry,PG,111.0,0.0,13.7,PHO,16.5,0.0,-0.298,0.0,advanced,2015
38.6,26,0.5,9.9,0.3,11.4,4.1,80.0,2613.0,9.6,2.4,11.5,28.0,Stephen Curry,PG,112.0,3.0,7.0,GSW,28.9,7.9,0.288,15.7,advanced,2015
8.6,33,6.3,-2.2,3.0,25.1,0.7,32.0,544.0,-5.2,10.9,-0.4,11.8,Samuel Dalembert,C,113.0,1.4,17.8,NYK,15.0,0.0,0.023,0.3,advanced,2015
9.2,23,0.2,-4.9,-4.6,7.2,0.1,47.0,397.0,-0.3,2.2,0.1,9.6,Troy Daniels,SG,114.0,0.8,4.7,TOT,21.3,-0.3,0.022,0.2,advanced,2015
7.6,27,2.6,-2.1,-1.8,13.9,0.2,21.0,209.0,-0.3,1.5,0.2,15.1,Luigi Datome,SF,115.0,0.5,7.6,TOT,20.7,0.0,0.095,0.4,advanced,2015
12.4,23,1.3,-3.2,-0.1,12.1,0.4,27.0,423.0,-3.1,9.4,-0.2,10.5,Brandon Davies,PF,116.0,2.1,10.7,TOT,18.9,-0.1,0.028,0.2,advanced,2015
11.6,21,6.2,7.1,3.0,24.1,4.2,68.0,2455.0,4.2,8.0,9.9,30.8,Anthony Davis,PF,117.0,2.1,16.1,NOP,27.8,5.7,0.274,14.0,advanced,2015
8.3,25,4.3,3.0,1.9,23.1,1.6,79.0,1840.0,1.1,13.3,4.6,20.0,Ed Davis,PF,118.0,1.4,18.0,LAL,14.8,2.3,0.164,6.3,advanced,2015
6.3,29,1.9,-2.5,1.0,15.4,1.1,74.0,904.0,-3.5,5.5,0.2,10.8,Glen Davis,PF,119.0,2.3,10.5,LAC,16.7,-0.1,0.072,1.4,advanced,2015
6.6,23,0.0,-11.5,-3.9,10.7,0.0,4.0,22.0,-7.5,0.0,-0.1,-5.0,Andre Dawkins,SG,120.0,0.0,5.5,MIA,15.0,-0.1,-0.172,-0.1,advanced,2015
7.5,26,1.1,-5.4,-1.0,21.0,0.5,34.0,344.0,-4.4,3.4,-0.6,8.2,Austin Daye,SF,121.0,1.8,12.4,TOT,22.1,-0.3,-0.001,0.0,advanced,2015
1.6,25,4.8,-3.3,0.3,24.1,1.0,59.0,845.0,-3.6,15.5,0.7,13.3,Dewayne Dedmon,C,122.0,1.0,19.7,ORL,13.0,-0.3,0.099,1.7,advanced,2015
21.1,24,0.1,-2.6,-2.0,7.3,0.5,67.0,1380.0,-0.6,3.1,1.4,8.5,Matthew Dellavedova,SG,123.0,0.9,5.2,CLE,12.6,-0.2,0.067,1.9,advanced,2015
9.9,29,0.8,0.5,-0.6,13.3,1.6,72.0,2421.0,1.1,5.2,3.7,15.5,Luol Deng,SF,124.0,1.4,9.3,MIA,19.5,1.5,0.106,5.4,advanced,2015
17.0,25,0.4,-1.6,-1.4,12.9,1.4,60.0,2100.0,-0.2,2.3,2.6,17.4,DeMar DeRozan,SG,125.0,1.8,7.6,TOR,28.4,0.2,0.09,4.0,advanced,2015
17.9,32,0.9,0.1,0.7,15.2,2.3,81.0,1984.0,-0.6,4.5,1.3,12.7,Boris Diaw,PF,126.0,0.9,10.0,SAS,18.3,1.1,0.088,3.6,advanced,2015
10.5,25,4.5,2.5,2.4,20.8,1.5,73.0,2193.0,0.1,11.3,3.4,17.2,Gorgui Dieng,C,127.0,1.6,15.9,MIN,15.0,2.5,0.108,4.9,advanced,2015
34.9,21,1.0,-4.2,-1.5,10.9,0.4,34.0,455.0,-2.6,0.9,-0.3,10.2,Spencer Dinwiddie,PG,128.0,2.2,5.7,DET,21.1,-0.2,0.009,0.1,advanced,2015
4.4,31,2.3,-1.4,2.1,22.7,1.5,69.0,854.0,-3.5,13.3,0.4,11.1,Joey Dorsey,PF,129.0,2.3,18.0,HOU,11.3,0.1,0.108,1.9,advanced,2015
20.0,28,1.7,-1.3,0.8,12.8,0.2,12.0,177.0,-2.1,1.3,0.0,11.2,Toney Douglas,SG,130.0,3.3,7.1,NOP,17.2,0.0,0.046,0.2,advanced,2015
5.0,28,0.0,-6.1,-1.6,11.8,0.1,12.0,103.0,-4.4,1.1,0.0,3.3,Chris Douglas-Roberts,SG,131.0,0.5,6.6,LAC,10.7,-0.1,0.02,0.0,advanced,2015
22.8,28,0.5,1.1,-1.4,8.2,1.4,78.0,2640.0,2.5,3.5,5.4,17.4,Goran Dragic,SG-PG,132.0,1.5,5.9,TOT,21.8,2.1,0.123,6.8,advanced,2015
11.2,25,0.0,-6.5,-4.0,4.6,0.0,16.0,75.0,-2.5,7.8,-0.1,8.2,Zoran Dragic,SG,133.0,1.4,6.2,TOT,22.9,-0.1,-0.042,-0.1,advanced,2015
33.9,24,0.0,-11.4,-4.1,7.3,0.1,12.0,219.0,-7.3,0.5,-0.5,4.5,Larry Drew,PG,134.0,1.4,3.7,PHI,16.8,-0.5,-0.087,-0.4,advanced,2015
3.9,21,4.8,-0.2,1.1,30.1,4.3,82.0,2502.0,-1.2,18.3,3.4,21.4,Andre Drummond,C,135.0,1.5,24.0,DET,22.0,1.2,0.147,7.7,advanced,2015
11.5,29,0.5,0.6,0.5,11.6,2.1,72.0,1717.0,0.1,3.0,2.0,12.3,Jared Dudley,SG,136.0,2.1,7.3,MIL,13.5,1.1,0.116,4.1,advanced,2015
